date,yc,y1,y2,y5,y10,y30
2013-06-20,AUD,,,,0.03649,
2013-06-20,CAD,,0.0118,0.017,0.0232,0.028
2013-06-20,CHF,,-0.00013,0.00315,0.00947,0.01518
2013-06-20,CN,0.03561,,0.03621,0.03702,0.04151
2013-06-20,DEM,0.0008,0.0019,0.0073,0.0168,0.0255
2013-06-20,EUR,0.00136,0.00317,0.01,0.02028,0.02715
2013-06-20,FR,,,0.01212,0.0227,
2013-06-20,GBP,0.0036,0.0052,0.0138,0.0246,
2013-06-20,JPY,0.00102,0.00129,0.00337,0.00834,0.01866
2013-06-20,NL,,,0.01041,0.02074,
2013-06-20,NO,,,,0.02483,
2013-06-20,SEK,,0.011,0.0167,0.0215,
2013-06-20,USD,0.0014,0.0033,0.0131,0.0241,0.0349
2013-06-21,AUD,,,,0.03769,
2013-06-21,CAD,,0.0123,0.0181,0.0245,0.029
2013-06-21,CHF,,0.00023,0.00365,0.00988,0.01553
2013-06-21,CN,0.03611,,0.0358,0.03601,0.04139
2013-06-21,DEM,0.0009,0.0021,0.0076,0.0172,0.0258
2013-06-21,EUR,0.00142,0.0033,0.01036,0.02084,0.0274
2013-06-21,GBP,0.0037,0.0053,0.0143,0.0256,
2013-06-21,JPY,0.00102,0.00134,0.00356,0.00872,0.01883
2013-06-21,USD,0.0013,0.0038,0.0142,0.0252,0.0356
2013-06-24,AUD,,,,0.04051,
2013-06-24,CAD,,0.0124,0.0185,0.0249,0.0293
2013-06-24,CHF,,0.00035,0.00431,0.01061,0.01619
2013-06-24,CN,0.0365,,0.0354,0.036,0.04139
2013-06-24,DEM,0.0012,0.0026,0.0087,0.0185,0.0258
2013-06-24,EUR,0.00185,0.00413,0.01192,0.0224,0.02845
2013-06-24,FR,,,0.01383,0.02455,
2013-06-24,GBP,0.0038,0.0061,0.016,0.0272,
2013-06-24,JPY,0.00103,0.00134,0.00349,0.00878,0.019
2013-06-24,NL,,,0.01211,0.02253,
2013-06-24,NO,,,,0.02734,
2013-06-24,SEK,,0.01169,0.01805,0.02287,
2013-06-24,USD,0.0016,0.0042,0.0148,0.0257,0.0356
2013-06-25,AUD,,,,0.03813,
2013-06-25,CAD,,0.0125,0.0186,0.0253,0.0297
2013-06-25,CHF,,0.0004,0.00466,0.01125,0.01685
2013-06-25,CN,0.0365,,0.03511,0.036,0.04139
2013-06-25,DEM,0.001,0.0022,0.0082,0.0182,0.0259
2013-06-25,EUR,0.00159,0.00373,0.0115,0.02222,0.02792
2013-06-25,FR,,,0.01367,0.02452,
2013-06-25,GBP,0.0034,0.0054,0.0153,0.0269,
2013-06-25,JPY,0.00103,0.00134,0.00339,0.00864,0.01859
2013-06-25,NL,,,0.01181,0.02255,
2013-06-25,NO,,,,0.02674,
2013-06-25,SEK,,0.01167,0.0179,0.02291,
2013-06-25,USD,0.0017,0.0043,0.0149,0.026,0.036
2013-06-26,AUD,,,,0.03855,
2013-06-26,CAD,,0.0123,0.0184,0.025,0.0296
2013-06-26,CHF,,0.00026,0.00456,0.01112,0.01662
2013-06-26,CN,0.03574,,0.03361,0.0355,0.04133
2013-06-26,DEM,0.0008,0.002,0.008,0.0181,0.0258
2013-06-26,EUR,0.00122,0.00312,0.01064,0.02152,0.02769
2013-06-26,FR,,,0.01255,0.02373,
2013-06-26,GBP,0.0029,0.0045,0.0142,0.0261,
2013-06-26,JPY,0.00104,0.00139,0.00339,0.00864,0.01837
2013-06-26,NL,,,0.0109,0.02184,
2013-06-26,NO,,,,0.02626,
2013-06-26,SEK,,0.01116,0.0173,0.02226,
2013-06-26,USD,0.0016,0.0039,0.0145,0.0255,0.0358
2013-06-27,AUD,,,,0.03833,
2013-06-27,CAD,,0.012,0.0178,0.0242,0.029
2013-06-27,CHF,,-0.0001,0.0042,0.01089,0.0165
2013-06-27,CN,0.03446,,0.03326,0.03523,0.04129
2013-06-27,DEM,0.0007,0.0018,0.0077,0.018,0.026
2013-06-27,EUR,0.00103,0.00279,0.01005,0.02081,0.02724
2013-06-27,FR,,,0.01196,0.02325,
2013-06-27,GBP,0.003,0.0045,0.0141,0.0259,
2013-06-27,JPY,0.00104,0.00142,0.00313,0.00836,0.01829
2013-06-27,NL,,,0.0103,0.02121,
2013-06-27,NO,,,,0.02555,
2013-06-27,SEK,,0.01076,0.01686,0.02178,
2013-06-27,USD,0.0015,0.0036,0.0138,0.0249,0.0354
2013-06-28,AUD,,,,0.03774,
2013-06-28,CAD,,0.0122,0.018,0.0244,0.0289
2013-06-28,CHF,,-6.00E-05,0.00407,0.0106,0.01621
2013-06-28,CN,0.03481,,0.03291,0.03513,0.04128
2013-06-28,DEM,0.0006,0.0017,0.0074,0.0176,0.0255
2013-06-28,EUR,0.00114,0.003,0.0105,0.02137,0.02746
2013-06-28,FR,,,0.01197,0.02352,
2013-06-28,GBP,0.0028,0.0042,0.014,0.0262,
2013-06-28,JPY,0.00104,0.00137,0.00309,0.00845,0.01837
2013-06-28,NL,,,0.0101,0.02131,
2013-06-28,NO,,,,0.02555,
2013-06-28,SEK,,0.01134,0.01729,0.02202,
2013-06-28,USD,0.0015,0.0036,0.0141,0.0252,0.0352
2013-07-01,AUD,,,,0.03838,
2013-07-01,CHF,,-1.00E-05,0.00421,0.01075,0.01627
2013-07-01,CN,0.03471,,0.03291,0.03525,0.0413
2013-07-01,DEM,0.0009,0.002,0.0079,0.0181,0.0259
2013-07-01,EUR,0.00101,0.00277,0.01014,0.02104,0.0273
2013-07-01,FR,,,0.01168,0.02327,
2013-07-01,GBP,0.0027,0.0041,0.0139,0.026,
2013-07-01,JPY,0.00105,0.00138,0.00334,0.00879,0.01876
2013-07-01,NL,,,0.00995,0.02111,
2013-07-01,NO,,,,0.02537,
2013-07-01,SEK,,0.01157,0.01745,0.02229,
2013-07-01,USD,0.0015,0.0034,0.0139,0.025,0.0348
2013-07-02,AUD,,,,0.03755,
2013-07-02,CAD,,0.012,0.0177,0.0241,0.0286
2013-07-02,CHF,,-0.00014,0.00411,0.01078,0.01634
2013-07-02,CN,0.03372,,0.03292,0.03524,0.0413
2013-07-02,DEM,0.0007,0.0017,0.0073,0.0175,0.0253
2013-07-02,EUR,0.00086,0.00248,0.00976,0.02079,0.02704
2013-07-02,FR,,,0.0114,0.02312,
2013-07-02,GBP,0.0027,0.004,0.0136,0.0256,
2013-07-02,JPY,0.00106,0.00138,0.0033,0.00889,0.019
2013-07-02,NL,,,0.00964,0.0209,
2013-07-02,NO,,,,0.02528,
2013-07-02,SEK,,0.01128,0.01711,0.02192,
2013-07-02,USD,0.0014,0.0034,0.0138,0.0248,0.0347
2013-07-03,AUD,,,,0.0376,
2013-07-03,CAD,,0.0119,0.0177,0.0242,0.0286
2013-07-03,CHF,,-0.00023,0.0038,0.0104,0.01602
2013-07-03,CN,0.03421,,0.03275,0.0353,0.0413
2013-07-03,DEM,0.0005,0.0014,0.0068,0.0169,0.0247
2013-07-03,EUR,0.00087,0.00245,0.00961,0.02052,0.02662
2013-07-03,FR,,,0.01156,0.02296,
2013-07-03,GBP,0.003,0.0044,0.0139,0.0257,
2013-07-03,JPY,0.00106,0.00133,0.0032,0.0088,0.01901
2013-07-03,NL,,,0.00961,0.02077,
2013-07-03,NO,,,,0.02532,
2013-07-03,SEK,,0.01109,0.01679,0.02153,
2013-07-03,USD,0.0014,0.0036,0.0142,0.0252,0.0349
2013-07-04,AUD,,,,0.03812,
2013-07-04,CAD,,0.0118,0.0176,0.0241,0.0286
2013-07-04,CHF,,-0.00029,0.00386,0.01057,0.01631
2013-07-04,CN,0.03391,,0.03263,0.0351,0.04128
2013-07-04,DEM,0.0006,0.0015,0.0071,0.0172,0.0249
2013-07-04,EUR,0.00046,0.00184,0.00891,0.02017,0.0266
2013-07-04,FR,,,0.01072,0.02268,
2013-07-04,GBP,0.0029,0.0041,0.0135,0.0257,
2013-07-04,JPY,0.00106,0.00133,0.00324,0.00861,0.01854
2013-07-04,NL,,,0.00883,0.02045,
2013-07-04,NO,,,,0.02526,
2013-07-04,SEK,,0.01094,0.01637,0.0215,
2013-07-05,AUD,,,,0.03836,
2013-07-05,CAD,,0.0123,0.0187,0.0255,0.0297
2013-07-05,CHF,,-0.00055,0.00354,0.01038,0.01617
2013-07-05,CN,0.03372,,0.03263,0.03513,0.04128
2013-07-05,DEM,0.0002,0.001,0.0065,0.0172,0.0254
2013-07-05,EUR,0.00044,0.00193,0.00938,0.02104,0.02737
2013-07-05,FR,,,0.01073,0.02296,
2013-07-05,GBP,0.0029,0.0043,0.0142,0.0268,
2013-07-05,JPY,0.00107,0.00133,0.0032,0.00855,0.01863
2013-07-05,NL,,,0.00905,0.02111,
2013-07-05,NO,,,,0.02646,
2013-07-05,SEK,,0.01119,0.01689,0.0225,
2013-07-05,USD,0.0015,0.004,0.016,0.0273,0.0368
2013-07-08,AUD,,,,0.0392,
2013-07-08,CAD,,0.0116,0.0179,0.0248,0.0292
2013-07-08,CHF,,-0.00047,0.00399,0.01111,0.0171
2013-07-08,CN,0.03392,,0.03293,0.03518,0.04129
2013-07-08,DEM,0.0002,0.0009,0.0067,0.0177,0.0258
2013-07-08,EUR,0.00029,0.00156,0.00885,0.02073,0.02727
2013-07-08,FR,,,0.01018,0.02262,
2013-07-08,GBP,0.0028,0.0041,0.014,0.0268,
2013-07-08,JPY,0.00108,0.00134,0.00331,0.00879,0.01884
2013-07-08,NL,,,0.00873,0.02081,
2013-07-08,NO,,,,0.02646,
2013-07-08,SEK,,0.01054,0.01646,0.02245,
2013-07-08,USD,0.0014,0.0037,0.0151,0.0265,0.0363
2013-07-09,AUD,,,,0.03897,
2013-07-09,CAD,,0.0115,0.0178,0.0247,0.0293
2013-07-09,CHF,,-0.00034,0.00397,0.01109,0.01707
2013-07-09,CN,0.03402,,0.03327,0.0352,0.04129
2013-07-09,DEM,0.0002,0.0008,0.0065,0.0175,0.0256
2013-07-09,EUR,0.00028,0.0015,0.00866,0.02038,0.02682
2013-07-09,FR,,,0.01001,0.02243,
2013-07-09,GBP,0.0026,0.0036,0.0134,0.0263,
2013-07-09,JPY,0.00108,0.00129,0.00321,0.00867,0.01871
2013-07-09,NL,,,0.00834,0.02044,
2013-07-09,NO,,,,0.02658,
2013-07-09,SEK,,0.01033,0.01609,0.02196,
2013-07-09,USD,0.0014,0.0037,0.015,0.0265,0.0364
2013-07-10,AUD,,,,0.03858,
2013-07-10,CAD,,0.0116,0.0182,0.0251,0.0296
2013-07-10,CHF,,-0.00019,0.00383,0.01093,0.01719
2013-07-10,CN,0.035,,0.03349,0.0358,0.04136
2013-07-10,DEM,0.0002,0.0007,0.0061,0.0169,0.025
2013-07-10,EUR,0.0003,0.00155,0.00872,0.02046,0.02704
2013-07-10,FR,,,0.01024,0.0225,
2013-07-10,GBP,0.0028,0.0038,0.0133,0.0261,
2013-07-10,JPY,0.00109,0.00129,0.00311,0.00851,0.01871
2013-07-10,NL,,,0.00853,0.02037,
2013-07-10,NO,,,,0.02629,
2013-07-10,SEK,,0.01052,0.01612,0.02188,
2013-07-10,USD,0.0013,0.0038,0.0154,0.027,0.0368
2013-07-11,AUD,,,,0.03754,
2013-07-11,CAD,,0.0113,0.0175,0.0244,0.0292
2013-07-11,CHF,,-0.00031,0.00396,0.011,0.01703
2013-07-11,CN,0.035,,0.0338,0.0359,0.04137
2013-07-11,DEM,0.0003,0.0009,0.0062,0.0167,0.0249
2013-07-11,EUR,0.00045,0.00173,0.00877,0.02022,0.0268
2013-07-11,FR,,,0.01045,0.02239,
2013-07-11,GBP,0.0028,0.0037,0.0131,0.0257,
2013-07-11,JPY,0.00109,0.00125,0.00296,0.00818,0.01851
2013-07-11,NL,,,0.00872,0.02028,
2013-07-11,NO,,,,0.02603,
2013-07-11,SEK,,0.01046,0.01586,0.02147,
2013-07-11,USD,0.0013,0.0034,0.014,0.026,0.0364
2013-07-12,AUD,,,,0.03762,
2013-07-12,CAD,,0.0114,0.0175,0.0243,0.0292
2013-07-12,CHF,,-0.00034,0.00366,0.01065,0.01668
2013-07-12,CN,0.03501,,0.03412,0.036,0.04139
2013-07-12,DEM,0.0003,0.0008,0.0059,0.0163,0.0248
2013-07-12,EUR,0.00039,0.00156,0.00834,0.01961,0.02638
2013-07-12,FR,,,0.01012,0.02195,
2013-07-12,GBP,0.0027,0.0036,0.0127,0.0251,
2013-07-12,JPY,0.00109,0.00125,0.003,0.00818,0.01854
2013-07-12,NL,,,0.00834,0.01965,
2013-07-12,NO,,,,0.02557,
2013-07-12,SEK,,0.0102,0.01558,0.02086,
2013-07-12,USD,0.0012,0.0037,0.0143,0.0261,0.0364
2013-07-15,AUD,,,,0.03746,
2013-07-15,CAD,,0.0113,0.0173,0.0241,0.0292
2013-07-15,CHF,,-0.00029,0.00377,0.01066,0.01653
2013-07-15,CN,0.035,,0.03425,0.0361,0.0414
2013-07-15,DEM,0.0004,0.001,0.0061,0.0162,0.0246
2013-07-15,EUR,0.00028,0.00134,0.00775,0.01849,0.0249
2013-07-15,FR,,,0.01029,0.02217,
2013-07-15,GBP,0.0027,0.0037,0.0129,0.0253,
2013-07-15,NL,,,0.0086,0.01997,
2013-07-15,NO,,,,0.02644,
2013-07-15,SEK,,0.01035,0.01587,0.02122,
2013-07-15,USD,0.0011,0.0034,0.014,0.0257,0.0361
2013-07-16,AUD,,,,0.03771,
2013-07-16,CAD,,0.0112,0.017,0.024,0.0292
2013-07-16,CHF,,-0.00017,0.00386,0.01072,0.01659
2013-07-16,CN,0.0343,,0.03439,0.03619,0.04141
2013-07-16,DEM,0.0003,0.0008,0.0058,0.0161,0.0247
2013-07-16,EUR,0.00021,0.00122,0.00761,0.01846,0.02498
2013-07-16,FR,,,0.01007,0.02198,
2013-07-16,GBP,0.0026,0.0033,0.0121,0.0247,
2013-07-16,JPY,0.0011,0.0013,0.00307,0.00824,0.01859
2013-07-16,NL,,,0.00833,0.01977,
2013-07-16,NO,,,,0.02698,
2013-07-16,SEK,,0.01025,0.01547,0.02093,
2013-07-16,USD,0.001,0.0034,0.0138,0.0255,0.0358
2013-07-17,AUD,,,,0.03768,
2013-07-17,CAD,,0.0109,0.0166,0.0237,0.029
2013-07-17,CHF,,-8.00E-05,0.00409,0.0108,0.01654
2013-07-17,CN,0.03434,,0.03466,0.03669,0.04148
2013-07-17,DEM,0.0003,0.0008,0.0059,0.0163,0.0248
2013-07-17,EUR,0.00013,0.0011,0.00745,0.01832,0.02489
2013-07-17,FR,,,0.01014,0.02202,
2013-07-17,GBP,0.0026,0.0031,0.0121,0.0249,
2013-07-17,JPY,0.0011,0.0013,0.00297,0.00818,0.01842
2013-07-17,NL,,,0.00833,0.01977,
2013-07-17,NO,,,,0.02673,
2013-07-17,SEK,,0.01021,0.01535,0.0208,
2013-07-17,USD,0.0011,0.0032,0.0133,0.0252,0.0357
2013-07-18,AUD,,,,0.03687,
2013-07-18,CAD,,0.0109,0.0168,0.024,0.0292
2013-07-18,CHF,,-0.00035,0.00377,0.01059,0.01641
2013-07-18,CN,0.03454,,0.03479,0.0369,0.04151
2013-07-18,DEM,0.0002,0.0006,0.0055,0.0158,0.0244
2013-07-18,EUR,0.00011,0.00103,0.0073,0.01816,0.02486
2013-07-18,FR,,,0.00962,0.02178,
2013-07-18,GBP,0.0024,0.0029,0.0117,0.0246,
2013-07-18,JPY,0.0011,0.0013,0.00291,0.00805,0.01842
2013-07-18,NL,,,0.00793,0.01951,
2013-07-18,NO,,,,0.02592,
2013-07-18,SEK,,0.01022,0.01535,0.02065,
2013-07-18,USD,0.0011,0.0032,0.0135,0.0256,0.0363
2013-07-19,AUD,,,,0.03692,
2013-07-19,CAD,,0.0108,0.0165,0.0236,0.0289
2013-07-19,CHF,,-0.0002,0.00354,0.0103,0.01621
2013-07-19,CN,0.03462,,0.03498,0.03705,0.04154
2013-07-19,DEM,0.0002,0.0005,0.0054,0.0158,0.0246
2013-07-19,EUR,0.00014,0.00093,0.00706,0.01801,0.02499
2013-07-19,FR,,,0.00965,0.02192,
2013-07-19,GBP,0.0027,0.0033,0.0122,0.0249,
2013-07-19,JPY,0.0011,0.0013,0.0029,0.00804,0.01846
2013-07-19,NL,,,0.00783,0.01955,
2013-07-19,NO,,,,0.02558,
2013-07-19,SEK,,0.01048,0.01564,0.0209,
2013-07-19,USD,0.0011,0.0032,0.0131,0.025,0.0356
2013-07-22,AUD,,,,0.03674,
2013-07-22,CAD,,0.0109,0.0165,0.0236,0.0288
2013-07-22,CHF,,-0.0003,0.0036,0.01033,0.01612
2013-07-22,CN,0.03525,,0.03548,0.0374,0.04158
2013-07-22,DEM,0.0004,0.0007,0.0056,0.0159,0.0247
2013-07-22,EUR,0.0002,0.00111,0.00724,0.01795,0.02484
2013-07-22,FR,,,0.00973,0.02193,
2013-07-22,GBP,0.0028,0.0034,0.0121,0.0247,
2013-07-22,JPY,0.0011,0.0013,0.00276,0.00792,0.01838
2013-07-22,NL,,,0.00795,0.01953,
2013-07-22,NO,,,,0.02566,
2013-07-22,SEK,,0.01068,0.0158,0.02101,
2013-07-22,USD,0.001,0.0032,0.0132,0.025,0.0355
2013-07-23,AUD,,,,0.03676,
2013-07-23,CAD,,0.0111,0.0169,0.024,0.0292
2013-07-23,CHF,,-0.00027,0.00369,0.01034,0.01607
2013-07-23,CN,0.0355,,0.03598,0.0376,0.04161
2013-07-23,DEM,0.0005,0.001,0.0059,0.0161,0.0247
2013-07-23,EUR,0.00048,0.00159,0.0079,0.01842,0.02512
2013-07-23,FR,,,0.00991,0.02217,
2013-07-23,GBP,0.0028,0.0036,0.0125,0.0251,
2013-07-23,JPY,0.0011,0.0013,0.00276,0.0078,0.01851
2013-07-23,NL,,,0.00824,0.01972,
2013-07-23,NO,,,,0.02593,
2013-07-23,SEK,,0.01094,0.0163,0.02144,
2013-07-23,USD,0.0012,0.0033,0.0133,0.0253,0.0358
2013-07-24,AUD,,,,0.03706,
2013-07-24,CAD,,0.0115,0.0176,0.0248,0.0298
2013-07-24,CHF,,-0.0002,0.00395,0.01071,0.01646
2013-07-24,CN,0.03575,,0.03705,0.03795,0.04165
2013-07-24,DEM,0.0007,0.0014,0.0065,0.0166,0.0249
2013-07-24,EUR,0.00055,0.00182,0.0084,0.01899,0.02531
2013-07-24,FR,,,0.01042,0.02281,
2013-07-24,GBP,0.0029,0.0038,0.0131,0.026,
2013-07-24,JPY,0.0011,0.0013,0.00275,0.00777,0.01859
2013-07-24,NL,,,0.00877,0.02036,
2013-07-24,NO,,,,0.02637,
2013-07-24,SEK,,0.01096,0.01672,0.02182,
2013-07-24,USD,0.0012,0.0034,0.014,0.0261,0.0365
2013-07-25,AUD,,,,0.03799,
2013-07-25,CAD,,0.0115,0.0174,0.0246,0.0297
2013-07-25,CHF,,-4.00E-05,0.00395,0.01106,0.01729
2013-07-25,CN,0.03511,,0.03696,0.0371,0.04154
2013-07-25,DEM,0.0005,0.0013,0.0067,0.0171,0.0252
2013-07-25,EUR,0.00049,0.00178,0.00854,0.01939,0.02568
2013-07-25,FR,,,0.01048,0.02287,
2013-07-25,GBP,0.0027,0.0036,0.013,0.0259,
2013-07-25,JPY,0.0011,0.00129,0.00296,0.00801,0.01867
2013-07-25,NL,,,0.009,0.02057,
2013-07-25,NO,,,,0.02661,
2013-07-25,SEK,,0.01096,0.01689,0.02212,
2013-07-25,USD,0.0012,0.0032,0.0138,0.0261,0.0365
2013-07-26,AUD,,,,0.03801,
2013-07-26,CAD,,0.0115,0.0172,0.0245,0.0295
2013-07-26,CHF,,-0.00029,0.00391,0.01094,0.01693
2013-07-26,CN,0.03503,,0.03667,0.03715,0.04155
2013-07-26,DEM,0.0005,0.0013,0.0068,0.0174,0.0258
2013-07-26,EUR,0.00044,0.00175,0.00851,0.01934,0.02588
2013-07-26,FR,,,0.01042,0.02286,
2013-07-26,GBP,0.0024,0.0032,0.0124,0.0253,
2013-07-26,JPY,0.0011,0.00129,0.0029,0.00792,0.01839
2013-07-26,NL,,,0.0089,0.02067,
2013-07-26,NO,,,,0.02664,
2013-07-26,SEK,,0.0107,0.01665,0.0219,
2013-07-26,USD,0.0011,0.0031,0.0136,0.0258,0.0361
2013-07-29,AUD,,,,0.03761,
2013-07-29,CAD,,0.0116,0.0175,0.0248,0.0298
2013-07-29,CHF,,-0.00028,0.00386,0.0109,0.01702
2013-07-29,CN,0.03513,,0.03671,0.03723,0.04162
2013-07-29,DEM,0.0006,0.0014,0.0069,0.0175,0.0259
2013-07-29,EUR,0.00043,0.0018,0.00865,0.01947,0.02578
2013-07-29,FR,,,0.01055,0.02278,
2013-07-29,GBP,0.0026,0.0034,0.0124,0.0253,
2013-07-29,JPY,0.0011,0.00129,0.00297,0.00797,0.01837
2013-07-29,NL,,,0.00888,0.02062,
2013-07-29,NO,,,,0.02674,
2013-07-29,SEK,,0.01074,0.01676,0.02205,
2013-07-29,USD,0.0011,0.0033,0.0137,0.0261,0.0366
2013-07-30,AUD,,,,0.03726,
2013-07-30,CAD,,0.0118,0.0179,0.025,0.0302
2013-07-30,CHF,,-0.00033,0.00375,0.01081,0.01684
2013-07-30,CN,0.035,,0.03671,0.03723,0.04162
2013-07-30,DEM,0.0005,0.0014,0.0069,0.0174,0.0257
2013-07-30,EUR,0.0004,0.00177,0.00864,0.01939,0.02584
2013-07-30,FR,,,0.01053,0.02273,
2013-07-30,GBP,0.0026,0.0034,0.0123,0.0252,
2013-07-30,JPY,0.00106,0.00119,0.00291,0.00797,0.01826
2013-07-30,NL,,,0.00893,0.02069,
2013-07-30,NO,,,,0.02674,
2013-07-30,SEK,,0.01046,0.01651,0.02181,
2013-07-30,USD,0.0011,0.0033,0.0139,0.0263,0.0367
2013-07-31,AUD,,,,0.03747,
2013-07-31,CAD,,0.0115,0.0174,0.0245,0.0297
2013-07-31,CHF,,-0.00013,0.004,0.01097,0.01693
2013-07-31,CN,0.03491,,0.03655,0.03721,0.04162
2013-07-31,DEM,0.0006,0.0014,0.0071,0.0176,0.0256
2013-07-31,EUR,0.00044,0.00185,0.00879,0.01955,0.0258
2013-07-31,FR,,,0.01029,0.02235,
2013-07-31,GBP,0.0026,0.0033,0.0125,0.0256,
2013-07-31,JPY,0.001,0.00119,0.00292,0.00797,0.01825
2013-07-31,NL,,,0.00858,0.02046,
2013-07-31,NO,,,,0.02703,
2013-07-31,SEK,,0.01046,0.01665,0.0219,
2013-07-31,USD,0.0011,0.0031,0.0138,0.026,0.0364
2013-08-01,AUD,,,,0.03692,
2013-08-01,CAD,,0.0119,0.0182,0.0255,0.0304
2013-08-01,CN,0.03435,,0.03614,0.03705,0.0416
2013-08-01,DEM,0.0004,0.0011,0.0064,0.0169,0.0249
2013-08-01,EUR,0.00048,0.00185,0.00873,0.01939,0.02543
2013-08-01,FR,,,0.01015,0.0223,
2013-08-01,GBP,0.0027,0.0034,0.0128,0.0261,
2013-08-01,JPY,0.001,0.00119,0.00292,0.00797,0.01826
2013-08-01,NL,,,0.00867,0.02049,
2013-08-01,NO,,,,0.02689,
2013-08-01,SEK,,0.01055,0.01662,0.02183,
2013-08-01,USD,0.0013,0.0035,0.0149,0.0274,0.0377
2013-08-02,AUD,,,,0.03818,
2013-08-02,CAD,,0.0116,0.0175,0.0249,0.03
2013-08-02,CHF,,1.00E-05,0.00414,0.01104,0.01705
2013-08-02,CN,0.03394,,0.03619,0.03703,0.0416
2013-08-02,DEM,0.0007,0.0017,0.0075,0.0179,0.0256
2013-08-02,EUR,0.00045,0.00176,0.00858,0.01928,0.02537
2013-08-02,FR,,,0.01001,0.02191,
2013-08-02,GBP,0.0028,0.0037,0.0132,0.0263,
2013-08-02,JPY,0.001,0.00119,0.00308,0.00811,0.01834
2013-08-02,NL,,,0.00843,0.02031,
2013-08-02,NO,,,,0.02688,
2013-08-02,SEK,,0.01042,0.01648,0.02168,
2013-08-02,USD,0.0011,0.003,0.0136,0.0263,0.0369
2013-08-05,AUD,,,,,
2013-08-05,CHF,,-6.00E-05,0.00396,0.01078,0.01678
2013-08-05,CN,0.03419,,0.03628,0.0371,0.04161
2013-08-05,DEM,0.0006,0.0014,0.0069,0.0172,0.0253
2013-08-05,EUR,0.00048,0.00181,0.00871,0.01953,0.0258
2013-08-05,FR,,,0.01077,0.02266,
2013-08-05,GBP,0.003,0.0041,0.0138,0.0268,
2013-08-05,JPY,0.001,0.00114,0.00288,0.00778,0.01826
2013-08-05,NL,,,0.00899,0.02084,
2013-08-05,NO,,,,0.02687,
2013-08-05,SEK,,0.01071,0.01669,0.0219,
2013-08-05,USD,0.0012,0.0032,0.0139,0.0267,0.0373
2013-08-06,AUD,,,,0.0374,
2013-08-06,CAD,,0.0115,0.0177,0.0252,0.0303
2013-08-06,CHF,,8.00E-05,0.00424,0.01116,0.01714
2013-08-06,CN,0.03405,,0.03632,0.03715,0.04161
2013-08-06,DEM,0.0007,0.0016,0.0073,0.0178,0.0257
2013-08-06,EUR,0.00052,0.00195,0.00893,0.01967,0.02587
2013-08-06,FR,,,0.01081,0.02268,
2013-08-06,GBP,0.0028,0.0041,0.014,0.0269,
2013-08-06,JPY,0.001,0.00114,0.00292,0.00788,0.01851
2013-08-06,NL,,,0.0091,0.02091,
2013-08-06,NO,,,,0.02697,
2013-08-06,SEK,,0.01067,0.01665,0.02195,
2013-08-06,USD,0.0012,0.0032,0.0139,0.0267,0.0373
2013-08-07,AUD,,,,0.03718,
2013-08-07,CAD,,0.0114,0.0176,0.025,0.0301
2013-08-07,CHF,,5.00E-05,0.00392,0.01082,0.01695
2013-08-07,CN,0.03407,,0.03684,0.0377,0.04168
2013-08-07,DEM,0.0006,0.0015,0.0071,0.0176,0.0254
2013-08-07,EUR,0.00056,0.00194,0.00889,0.01964,0.0257
2013-08-07,FR,,,0.01057,0.02252,
2013-08-07,GBP,0.0028,0.0041,0.0141,0.0269,
2013-08-07,JPY,0.001,0.00109,0.00282,0.0076,0.01838
2013-08-07,NL,,,0.00904,0.02065,
2013-08-07,NO,,,,0.02688,
2013-08-07,SEK,,0.01061,0.01646,0.0219,
2013-08-07,USD,0.0012,0.0032,0.0138,0.0261,0.0368
2013-08-08,AUD,,,,0.03699,
2013-08-08,CAD,,0.0114,0.0177,0.0249,0.03
2013-08-08,CHF,,6.00E-05,0.00363,0.01053,0.01683
2013-08-08,CN,0.03427,,0.03731,0.03845,0.04177
2013-08-08,DEM,0.0007,0.0016,0.0072,0.0176,0.0255
2013-08-08,EUR,0.00054,0.00193,0.00884,0.01956,0.02576
2013-08-08,FR,,,0.01054,0.02242,
2013-08-08,GBP,0.0028,0.004,0.014,0.027,
2013-08-08,JPY,0.001,0.00109,0.00288,0.0076,0.01812
2013-08-08,NL,,,0.00897,0.02071,
2013-08-08,NO,,,,0.0267,
2013-08-08,SEK,,0.01067,0.0165,0.02195,
2013-08-08,USD,0.0012,0.003,0.0136,0.0258,0.0365
2013-08-09,AUD,,,,0.03739,
2013-08-09,CAD,,0.0113,0.0175,0.0248,0.0299
2013-08-09,CHF,,0.00028,0.00359,0.01051,0.01705
2013-08-09,CN,0.03433,,0.03745,0.03841,0.04202
2013-08-09,DEM,0.0008,0.0016,0.0072,0.0177,0.0255
2013-08-09,EUR,0.00059,0.00192,0.00877,0.01949,0.02565
2013-08-09,FR,,,0.0105,0.02229,
2013-08-09,GBP,0.0026,0.0037,0.0138,0.0268,
2013-08-09,JPY,0.001,0.00109,0.00288,0.00759,0.01808
2013-08-09,NL,,,0.00896,0.02054,
2013-08-09,NO,,,,0.027,
2013-08-09,SEK,,0.01099,0.01668,0.02202,
2013-08-09,USD,0.0011,0.0032,0.0136,0.0257,0.0363
2013-08-12,AUD,,,,0.03715,
2013-08-12,CAD,,0.0114,0.0178,0.0252,0.0302
2013-08-12,CHF,,0.00014,0.00369,0.01052,0.01697
